video_id,comment_id,author_channel_id,published_at,updated_at,like_count,reply_count,text,sent_compound
KPz1ZgocW8c,UgyIsTSgKT5GWVY_uGR4AaABAg,UCrF7QRJRZjWCWoRb_lvC1gQ,2025-05-07T16:40:15Z,2025-05-07T16:40:15Z,23,0,What is wrong with him say well done and look graceful don't be a child,0.25
KPz1ZgocW8c,UgzuezAX7fjVXqEkxo14AaABAg,UCyV_sGXB7zLj0hcj4mJ5HNg,2025-05-07T17:35:31Z,2025-05-07T17:35:31Z,121,12,"When did Arteta become a clown? 
Arsenal 22/23 84 pts, 23/24 89 pts but LFC has 82 pts with 3 matches to play plus LFC has several 2nd places with 90+ (tally that arsenal hasn't reached). What he's on about?",0.4617
KPz1ZgocW8c,Ugzes2jLxGf7ZByMqoR4AaABAg,UC27m3E4QQBta2Im9IlGHgxg,2025-05-07T18:05:59Z,2025-05-07T18:05:59Z,17,0,Oh really? Liverpool won with 82 points. Pretty sure Arsenal didn't finish last season with 164 points,0.8583
KPz1ZgocW8c,UgzwdHXeZTXK6mdAzlN4AaABAg,UCf90YvAqcyFdMV0YK0eCVfQ,2025-05-11T18:07:56Z,2025-05-11T18:07:56Z,7,0,Arteta watched the Barcelona/Real Madrid game today and has confirmed that Arsenal were the better team,0.4404
KPz1ZgocW8c,UgxrVKwV9AMAOYDRbO14AaABAg,UC5nw-7hBGkA2BbKudFvMMKw,2025-07-31T18:04:57Z,2025-07-31T18:04:57Z,5,1,This is the reason that Luis Enrique was so angry when someone called him Arteta,-0.6418
KPz1ZgocW8c,UgxYl2no1M7S8dIpDhV4AaABAg,UCgSzeQ66PqmUJEhP7WXzy5g,2025-05-08T07:27:13Z,2025-05-08T07:27:13Z,12,0,"Last two seasons: 80 81 
This season Liverpool 82",0.0
KPz1ZgocW8c,UgxZ8oalmOLIQLZ9ffl4AaABAg,UCnD-go2RCUpZ7gqYl8i9ANw,2025-05-07T16:02:02Z,2025-05-07T16:02:02Z,36,2,"Stop using scapegoats lol, you didn’t win it, point blank.",0.4588
KPz1ZgocW8c,UgwOA_6Kb2orRCBBnu54AaABAg,UCfGlFAKBOg09C-QfIUvBRdg,2025-05-07T16:42:04Z,2025-05-07T16:42:04Z,22,6,"You had 81 and 80 points last season at GW35
Less absolute idiot 😂😂",0.4173
KPz1ZgocW8c,UgwmDQGRn7_uXOhm1KF4AaABAg,UC6i7KwV3-VjkzwP6_V2eX9Q,2025-05-07T17:14:49Z,2025-05-07T17:14:49Z,5,0,Arsenal logic nailed right there 👏,0.0
KPz1ZgocW8c,Ugy9dubfnHd65eL667N4AaABAg,UC_3HThjxnNHZt4WF5zedm0g,2025-05-08T18:59:16Z,2025-05-08T18:59:16Z,3,0,He can't stop himself and it's getting painful,-0.2528
KPz1ZgocW8c,Ugw9BrQMREl3GpxDNWx4AaABAg,UCK3E6n8bAY7VQypEr9gISbA,2025-05-08T13:41:15Z,2025-05-08T13:41:15Z,3,0,Why can't he just give us the respect we deserve?,0.4767
KPz1ZgocW8c,UgyHORYcBYRmedJHRMV4AaABAg,UCXohx2pt_-cz93iX6fBryjw,2025-05-12T12:46:23Z,2025-05-12T12:46:23Z,3,0,Hes on deludemol 😂,0.4404
KPz1ZgocW8c,Ugyq4CI2ioHCRHUnvld4AaABAg,UCN1GjiRbFvX-i9v8R6pL-KA,2025-05-07T16:11:22Z,2025-05-07T16:11:22Z,14,0,Arteta's pretty poor at maths.  After 35 games arsenal had 79 points.  Liverpool have 82.  Reality is last weekend and future games mean nothing as the squad will get a run out.  Arteta crying again ole ole.  Mikels at the wheel,-0.4588
KPz1ZgocW8c,UgwnnEvFHU0VkN5jqYd4AaABAg,UCJhmzxlzBA_zUIdI8UlCecw,2025-05-14T13:46:02Z,2025-05-14T13:46:02Z,9,0,And what about when Liverpool finished 2nd with 97 points? That season Liverpool and Man City were miles above the rest of the teams that’s why there points were so high. This season nearly every team is stronger and literally any team can takes points from any team. In my eyes this has been one of the most competitive seasons for a while. All these people saying worst champions ever because the points are low. There not the worst champions ever if anything they have won one of the hardest most competitive seasons we have had in a long time and they deserve the title because they were the best team over 38 games simple as that. This season has been fantastic in my eyes not being able to predict anything because all teams are taking points of each other has been fantastic,0.9607
KPz1ZgocW8c,UgyaCGt12WP9S8NG1oh4AaABAg,UCURGJ5Eojo2lIwtGzuurMnQ,2025-09-18T00:35:19Z,2025-09-18T00:35:19Z,2,0,Agreed! My dog would be alive if it wasn't dead.,0.8143
KPz1ZgocW8c,UgxLRGuhw7RJ-uXGXGN4AaABAg,UCWrZ5xSYUbKbPeDww2oLQ2w,2025-08-27T12:00:12Z,2025-08-27T12:00:12Z,2,0,"""Winning trophies isn't a arsenal thing"" - Mikel Arteta",0.5267
KPz1ZgocW8c,Ugypv3C2Uyzhx-XwB_Z4AaABAg,UCWIL_7WJeY5sJCRb8cIfgwQ,2025-07-23T05:28:48Z,2025-07-23T05:29:49Z,1,0,Farteta logic 😂 Farley tv speaks more sense 🤣,0.7269
KPz1ZgocW8c,UgxD-rF2RLIXvVnqLMx4AaABAg,UC4MlfUVNeQY5jGBhJRG6UJg,2025-07-24T18:49:03Z,2025-07-24T18:49:03Z,4,0,"Liverpool last 2 seasons - 166 points 
Arsenal last 2 seasons - 163 points 

What is bro on about",0.0
KPz1ZgocW8c,Ugzg7Bar8m6UrToixU14AaABAg,UCxaKDQxLcK2AumTSfNt4MXA,2025-06-26T07:11:07Z,2025-06-26T07:11:07Z,1,0,Mikel artichoke,0.0
KPz1ZgocW8c,UgxYuQkaowNpvXGHD0J4AaABAg,UCE-LoKr3dddquBrb44o0qkQ,2025-05-07T16:52:35Z,2025-05-07T16:52:35Z,5,0,"This is embarrassing, is a disgrace",-0.7003
KPz1ZgocW8c,UgwcAg7dWDMzGUxpjQ14AaABAg,UC5YZYCP7omm-UlSlRZvUhrA,2025-11-12T14:46:08Z,2025-11-12T14:46:08Z,1,0,It just means competition from the smaller clubs became stronger ..... simple,0.3818
KPz1ZgocW8c,UgyVbVHlWo2Wmnywi2N4AaABAg,UCj-e9gfvprxB7MBFnc3qAgw,2025-05-08T06:56:19Z,2025-05-08T06:56:19Z,7,0,Thats because your team couldnt keep up mr arteta stop with the excuses… Klopp lost 2 league titles by finishing with 97 and 92 points both by 1 point.,-0.5423
KPz1ZgocW8c,UgyhxiAPXXH1FHSadjZ4AaABAg,UCuaHxZvOFQaoirw52Uj3k0A,2025-05-26T10:48:50Z,2025-05-26T10:48:50Z,2,0,Arteta and Arsenal are truly made for one another,0.4404
KPz1ZgocW8c,Ugw2PNrzTZq44E1hOLJ4AaABAg,UCEQ9liTTXVCLg2JvHVq6vXw,2025-05-07T16:12:19Z,2025-05-07T16:12:19Z,5,0,"How embarrassing, they will be confirmed trophyless again after PSG carve them up tonight",-0.3818
KPz1ZgocW8c,Ugxej-3oQE8hnHuZD-Z4AaABAg,UCYqujKbAzecTPF0_EKBLwxw,2025-09-23T20:14:08Z,2025-09-23T20:14:08Z,1,0,😂😂😂 …hope he’s Arsenal’s manager for life,0.8271
KPz1ZgocW8c,Ugzw5R20FBqgpqMJhEp4AaABAg,UCla7FE1blaCBwszZFNv84tQ,2025-05-07T21:31:45Z,2025-05-07T21:31:45Z,3,1,They have 3 more games yet to go mate!,0.0
KPz1ZgocW8c,UgzKkG8w_ASXQ5kiADB4AaABAg,UC4mjeV8GJbTQw8FbLWAhLkw,2025-05-08T05:33:34Z,2025-05-08T05:33:34Z,2,0,Thats the logic of a manager who's concerned that the clubs owners are thinking he's taken the club as far as he can and a new man is needed to win trophies.,0.5859
KPz1ZgocW8c,UgzmsgMxx16JTVVAHwR4AaABAg,UC_C8TmhPLY00uVbhy07wLJg,2025-05-07T16:35:00Z,2025-05-07T16:35:00Z,3,0,"How many points did you get at this stage last two seasons Mikel?

Ohhh less than Liverpool!!!! Smh!!!",-0.4946
KPz1ZgocW8c,UgyZyG5CNy8kgOEUe3x4AaABAg,UCKmwhuzlrovuCp5TVqiMTWw,2025-08-02T00:05:42Z,2025-08-02T00:05:42Z,1,0,Still chuckling to myself about this 😂,0.6486
KPz1ZgocW8c,UgwcEoxuaxpre5GGQgZ4AaABAg,UCg5SSmpvDLQCCtGRB3aDyvg,2025-05-07T16:28:03Z,2025-05-07T16:28:03Z,4,0,Dk edd! Liverpool have more pts than Arsenal did at the same stage of the season last 2 years😂. Probably gonna finish on 91pts which is still more than any Arsenal side in prem history,0.4926
KPz1ZgocW8c,UgxRe3efi_P0WcFJllV4AaABAg,UC0nowF7mkR2WO8IuFLIvvLQ,2025-05-07T16:09:35Z,2025-05-07T16:09:35Z,10,0,Ten hagg won 2 trophies bro with possibly worst Man Utd team in premier league era. Don’t tell me about the moments.,-0.1027
KPz1ZgocW8c,Ugz_mWQJ85gWAtzhRb54AaABAg,UCBby6lYckrU4rwynavftl_A,2025-05-27T17:29:34Z,2025-05-27T17:29:34Z,1,0,The character of a team is the true reflection of it's manager. 😌,0.6597
KPz1ZgocW8c,UgzikiEKEgZrXa3iiJR4AaABAg,UCsaJcBFGiOfKsBGB_I0h73A,2025-05-11T19:57:09Z,2025-05-11T19:57:09Z,3,0,delusion is a plague in the arsenal squad 😂,0.4404
KPz1ZgocW8c,Ugw0ZS8Y7tdG_lv69Kl4AaABAg,UCXvZ5npr33oPLfAsYMqunvA,2025-05-07T21:26:45Z,2025-05-07T21:26:45Z,3,0,"Everyone has been saying if Man City dipped then Arsenal are poised to win the title, not only are they 15 points from 1st, Man City despite having a catastrophic collapse they can _still_ finish above them.",0.6402
KPz1ZgocW8c,UgxdeEps4eb2-EaKOXl4AaABAg,UC7GAb0vDNuGaZmbFSelksEA,2025-05-09T21:45:09Z,2025-05-09T21:45:09Z,2,0,As gracious in defeat as usual i see 😂what a clown,-0.0772
KPz1ZgocW8c,UgyekipD-vPLEliKyAp4AaABAg,UCh8HixWP_1YiH_1X_IZb76g,2025-05-08T09:28:39Z,2025-05-08T09:28:39Z,5,1,"Will someone please give this fella.a back to school back hand please, what an absolute simpleton, somehow he'll blame liverpool for getting knocked out last night and another empty season",0.5574
KPz1ZgocW8c,UgyJ9mIsomB6dZiJp914AaABAg,UCyJg1pyuz7vnLPUvIJ0lisQ,2025-05-08T02:16:02Z,2025-05-08T02:16:02Z,1,0,So basically Arteta is saying if only if only 😂😂,0.7003
KPz1ZgocW8c,UgwJMCJLG6tuqgGb5nV4AaABAg,UCnR_sz318_JqcgVfiZ4w9kw,2025-05-27T21:54:27Z,2025-05-27T21:54:27Z,3,0,This is the most stupid take I’ve ever heard 😂,-0.2006
KPz1ZgocW8c,UgxWyoBPX2QFM3k7iaR4AaABAg,UCV7_-wd2oPlHIIeSe5Ig7Eg,2025-11-27T01:20:06Z,2025-11-27T01:20:06Z,0,0,Arteta now walking the walk bro! So good this season,0.6166
KPz1ZgocW8c,UgzuGEMWUshmy1gsJeB4AaABAg,UCN1GjiRbFvX-i9v8R6pL-KA,2025-05-07T16:04:45Z,2025-05-07T16:04:45Z,23,1,Salty.....sounds like he should manage Spurs.  Both clubs sound the same,0.3612
KPz1ZgocW8c,UgyMsnJ_AqeIuqBHCJ54AaABAg,UCT3m7XB2GVsQbTwZSb9uHig,2025-05-21T09:34:57Z,2025-05-21T09:34:57Z,2,0,Being arrogant does not bring you anywhere.......,-0.4939
KPz1ZgocW8c,UgxStG5O0uJgLuLhT8B4AaABAg,UCcOVv27xOF1Zwdw0TuEYiDw,2025-05-08T07:07:36Z,2025-05-08T07:07:36Z,3,0,"Struggling with this logic given they finished behind Man City twice, not Liverpool so no you wouldn’t have two titles 😂😂",0.0345
KPz1ZgocW8c,UgwaVSCfk6VIaCIRF194AaABAg,UCB3-ut-6pWDBdMKp4wjrgyg,2025-06-27T21:14:49Z,2025-06-27T21:14:49Z,0,0,Clutching at straws is the phrase that comes to mind😂😂😂😂😂,0.926
KPz1ZgocW8c,UgyJFMjTZWLPiwS6d3B4AaABAg,UCLCza5xZOkx20rS30zi74Yw,2025-05-23T16:32:09Z,2025-05-23T16:32:18Z,3,0,ETH won more than you,0.5719
KPz1ZgocW8c,UgxUhN4tvj0JsqRbVmB4AaABAg,UCzUnQnemAnllDKT08wV77Gw,2025-05-26T10:34:52Z,2025-05-26T10:34:52Z,1,0,I don't see managers lost the trophy more than the points he got complaining.,0.0418
KPz1ZgocW8c,UgyzxAZOnKjJcErUtRJ4AaABAg,UCybPXIFz7CbGeGF5gOqd-6g,2025-05-08T01:03:54Z,2025-05-08T01:03:54Z,3,0,"No excuses about this guy. Arsenal are still the ""King of Bottlejobs"".",-0.296
KPz1ZgocW8c,Ugzs4z30GWtOIzxjpMZ4AaABAg,UCoiO6xvdMLMz44xL5B1tlsA,2025-10-19T00:16:50Z,2025-10-19T00:16:50Z,1,0,He is right you can still get 106pts but you rivals gets 107... I think Liverpool is a good example they lost a title with 97pts?,0.2263
KPz1ZgocW8c,UgynTSUTge4JzQwGWm14AaABAg,UCpL8lq4inycOl_4Qf3Y_-7Q,2025-05-07T18:17:24Z,2025-05-07T18:17:24Z,3,0,"He is the main reason I have taken such a dislike to Arsenal in recent years, the idea of this whinging little small man winning a major trophy is just so repulsive. Grow up Mikel, your team was not good enough again. Give credit when it is due instead of spouting this salty delusional nonsense",-0.2429
KPz1ZgocW8c,UgyFSGSb824vfx0iBRN4AaABAg,UCfvReS-wPlDqASP_aP6T9nw,2025-05-07T17:58:53Z,2025-05-07T17:58:53Z,2,0,Why didn’t you get higher points then if the bar was lower this season?,-0.296
KPz1ZgocW8c,UgwOgLVvhtIfHItyHn14AaABAg,UC2fMJ3dDM8azN4Y9cINmcBw,2025-05-07T16:04:51Z,2025-05-07T16:04:51Z,6,4,Blah blah blahhhh. You ain’t beating PSG lil bro 😭😭😭,-0.9201
KPz1ZgocW8c,UgyBr-sWOUp4Z-qBFvJ4AaABAg,UCATdaGwDUyYg1jsk49-ezAw,2025-06-21T11:28:02Z,2025-06-21T11:28:02Z,1,0,Liverpool have been up in the 90plus points mark - where was Arsenal,0.0
KPz1ZgocW8c,UgxHEGAYlTkpS-ngSfN4AaABAg,UCH5JpPxh5s0RPDPD0BjsEMw,2025-05-08T05:58:02Z,2025-05-08T05:58:02Z,5,0,"The Liverpool point comparison argument is one of the most pathetic things I've ever heard.

Because every season is different and every season has different elements that shape it. 

''IF Liverpool went bankrupt, City never existed, Chelsea didn't have a men's football team, United never existed.. then Arsenal would be the greatest English club of all time.'' I can also come up with ridiculous hypotheticals.",-0.6801
KPz1ZgocW8c,UgxMgdNmEDgio-57TxF4AaABAg,UCMrgB3DNtzt3Y9iBSOj3uSQ,2025-05-07T22:11:15Z,2025-05-07T22:11:15Z,0,0,Straws fully grasped,0.0
KPz1ZgocW8c,UgwxyKPkbXsbDpGM5bB4AaABAg,UCSVg2w7Yd6NmuqP2njpnwtg,2025-12-21T17:37:11Z,2025-12-21T17:37:11Z,0,0,"""Be Humble""",0.0
KPz1ZgocW8c,Ugwf6sVqPcPVQTk-awt4AaABAg,UCz_2JAqm2rUkyA-CTju1eSg,2025-05-11T17:02:36Z,2025-05-11T17:02:36Z,1,0,If my grandmother had wheels she would’ve been a bike,0.0
KPz1ZgocW8c,Ugz-ANe8UZJInXH8Gq14AaABAg,UCWGcJ2fKs7bQCVV7XiBLW0g,2025-07-28T00:24:10Z,2025-07-28T00:24:10Z,1,0,Arteta your team will always be chasing. 😂,0.4404
KPz1ZgocW8c,Ugw60eb4aNDANVVqOKh4AaABAg,UCeDJVD8XB-j0V1MIP40Hgvg,2025-05-10T20:55:54Z,2025-05-10T20:55:54Z,1,0,What is he smoking.  May I try it ?,0.0
KPz1ZgocW8c,Ugw831l3T8Zx_0J0P_Z4AaABAg,UCzK8XUZJLDUw3wRtz5_WP2w,2025-07-17T19:29:46Z,2025-07-17T19:29:46Z,1,0,We didn’t try after we won it,0.5719
KPz1ZgocW8c,UgznINqsfkHaE3iYrDp4AaABAg,UCaOxqEISPUyjCzSc2Nkf4_Q,2025-09-18T21:52:42Z,2025-09-18T21:52:42Z,0,0,That is the most arsenal quote I’ve heard,0.0
KPz1ZgocW8c,Ugygr2ki9i6OdiAMGyJ4AaABAg,UCLxcYZ1uXPRnGznLrJzFB8w,2025-05-22T03:16:08Z,2025-05-22T03:16:08Z,0,0,"how many points does 
arteta have this season?

nuff said",0.0
KPz1ZgocW8c,Ugx_PQvROcQeYl6cErZ4AaABAg,UCHlO_01lqWaZe00RwmQrKGg,2025-05-08T06:17:37Z,2025-05-08T06:17:37Z,2,0,"Why are you the Manager of my Club saying this Brain-dead Nonsense? 🤨😑
We'll continue to go nowhere thinking like this ffs 😤",-0.8523
KPz1ZgocW8c,Ugx-QK_Qwz5RGtiHrEJ4AaABAg,UCNJpPGdBuiHNVEix0Vk9n0w,2025-05-09T05:49:22Z,2025-05-09T05:49:22Z,2,0,🤣🤣🤣🤣🤣 what a lego clown 🤡,0.9432
KPz1ZgocW8c,Ugy4ZiQCxAwOv4ObK_B4AaABAg,UC_aO7ICPFsBWUfSmUSDBBfw,2025-08-23T17:15:22Z,2025-08-23T17:15:22Z,1,0,Liverpool got less points because we didn’t try after we won the league 😂,0.765
KPz1ZgocW8c,UgzdxFeKoMGcTKQWQHF4AaABAg,UCyR7nWmgFVYNsfANt4azcdQ,2025-05-08T14:09:18Z,2025-05-08T14:09:18Z,1,0,Arteta is the right manager in the right club at the right time,0.0
KPz1ZgocW8c,Ugz7_lHqo252ZIzPtaR4AaABAg,UCbtZt2hb76CQYmwjw-bYQCQ,2025-05-25T22:36:06Z,2025-05-25T22:36:06Z,2,0,"Excuses Excuses Excuses Managers. What about when Liverpool had 90, 92 points but still didn't win.",-0.6259
KPz1ZgocW8c,UgyQeN0wHoyhIzbyFtl4AaABAg,UCqB22jEVUEl3IjZz75qujvQ,2025-07-20T15:03:49Z,2025-07-20T15:03:49Z,0,0,I'm still expecting a shepherd's hook to enter the frame.,0.0
KPz1ZgocW8c,Ugy1t_7La3xpLPhjTdJ4AaABAg,UCQuyDQ0V2WlyJrAzkRW9vVA,2025-05-08T09:08:44Z,2025-05-08T09:08:44Z,0,0,You go explain tire 😂😂😂,0.8271
KPz1ZgocW8c,UgxtDuuiewRc7PEjhT14AaABAg,UCn5-fGWw6R9-qSX2a4Geubw,2025-05-07T21:48:48Z,2025-05-07T21:48:48Z,0,0,It hurts  when a club you love gets clowned on so much but the u remember stuff like this exists.,0.5859
KPz1ZgocW8c,Ugzz6rSJkcJBkHSobVh4AaABAg,UCb60Db0QMOl5r3KF0yhGLIA,2025-05-10T07:41:27Z,2025-05-10T07:41:27Z,2,0,Well done. Now show us your 2 titles 😂,0.6124
KPz1ZgocW8c,Ugy44VpirbXuLtBL4gx4AaABAg,UCOoRLhiQMCz_m-WxsZInZOA,2025-06-03T09:33:08Z,2025-06-03T09:33:08Z,0,0,Well it’s relative why is he making excuses,0.2732
KPz1ZgocW8c,UgweOnRYWr2OOxrMKJN4AaABAg,UCzcP3VspFXKQ9ZVMvcBpdFw,2025-08-25T22:17:40Z,2025-08-25T22:17:40Z,1,0,It means the league was harder the season we won. I thought he would know that 😂,0.765
KPz1ZgocW8c,Ugw7H2Eyx25Ub0cw27x4AaABAg,UCeSH7-AMwEPV0Gp3WQ93fqg,2025-07-14T15:03:43Z,2025-07-14T15:03:43Z,0,0,And that’s the real quiz,0.0
KPz1ZgocW8c,UgzS7K9usflrCSrMTbZ4AaABAg,UCTg3eRtJAA3sCTH2HbhSbxw,2025-05-09T01:28:32Z,2025-05-09T01:28:32Z,0,0,Stay Humble Mikel,0.0
KPz1ZgocW8c,UgyHxpQHNlHCwPticoZ4AaABAg,UCyPCXSvncFAZ5Dtthz4ZFRA,2025-05-08T11:43:48Z,2025-05-08T11:43:48Z,1,0,"Anyone that search for ""achievement"" with this kind of nonsensical logic will find it hard to find the actual achievement",-0.1027
KPz1ZgocW8c,Ugxyio76Et5yNDunbwh4AaABAg,UCrG7XvNEhgwjZJP0lHAjecA,2025-05-07T17:03:14Z,2025-05-07T17:03:14Z,1,0,This is why he is a genius,0.0
KPz1ZgocW8c,Ugxrh7ICY_zF06JG0vF4AaABAg,UCOTsAeeQ1BFS1n29dKjaUkg,2025-05-26T07:45:32Z,2025-05-26T07:45:32Z,1,0,The 'title challengers' finished 3pts ahead of a Man City who had a 'terrible season',-0.4019
KPz1ZgocW8c,Ugweso4Jlod5qR1OX3V4AaABAg,UCwnW5GQCEZryTuoBKCOVoTA,2025-07-19T11:59:53Z,2025-07-19T11:59:53Z,0,0,He must be on something pretty strong.,0.7579
KPz1ZgocW8c,Ugx0iliBDRR2CqPQ5vZ4AaABAg,UC-U8-MCAQyLgsOkPCGaSHnA,2025-05-07T18:04:18Z,2025-05-07T18:04:18Z,0,0,Seriously clutching now 🤣🤣🤣,0.836
KPz1ZgocW8c,Ugz9Uh_LHvhcgtHGJed4AaABAg,UC7ZoepeTjFWB7Lz0kRaiVog,2025-08-23T09:32:56Z,2025-08-23T09:32:56Z,0,0,Tottenham owners “ I think this is the guy for us “ 😅😅,0.6124
KPz1ZgocW8c,UgxD74LH9e5P_FWK9YZ4AaABAg,UC81LRBN8tHVFPdshfPTe_lw,2025-11-09T00:40:08Z,2025-11-09T00:40:08Z,0,0,This guys got the tism,0.0
KPz1ZgocW8c,UgxwHG920hiUiZJ33MF4AaABAg,UCDR2N5rnWhGcZ8utOUBguTg,2025-06-15T09:16:38Z,2025-06-15T09:16:38Z,1,0,And you’ve bottled 3 in a row,0.0
KPz1ZgocW8c,UgyTj_WKX2fB4L6hzrl4AaABAg,UCNX9F44wqRqWrBdaUd3MxMg,2025-09-29T06:18:46Z,2025-09-29T06:18:46Z,0,0,He is a good talker.,0.4404
KPz1ZgocW8c,UgxsMsC2TojabY2NKDp4AaABAg,UCBbxJkFu4EPb9mqawJjBWDQ,2025-05-10T13:07:40Z,2025-05-10T13:07:40Z,0,0,imagine if klop spoke this way after 97 points,0.0
KPz1ZgocW8c,Ugy2P1ONI0Yld2WlGJ94AaABAg,UCQxXtp9geDV4S7PLWrUU55g,2025-08-10T19:24:05Z,2025-08-10T19:24:05Z,0,0,Mechanics will never admit🤣🤣🤣,0.8405
KPz1ZgocW8c,Ugz8Ef-QxP1z3ruIj3x4AaABAg,UC7eoLkgEnjEnKlN_9BswnUw,2025-08-31T17:42:01Z,2025-08-31T17:42:01Z,0,0,It’s like watching Netflix guys. Always waiting for next season!,0.4199
KPz1ZgocW8c,Ugzt-5SOqS1czAdL0cJ4AaABAg,UC3CtLBGKsZ2oMHVu9wm4YBA,2025-08-19T13:07:32Z,2025-08-19T13:07:32Z,1,0,Didn’t Liverpool finish second with 97 and 92 points?🧐,0.0
KPz1ZgocW8c,UgyXJbc0Vm56URI0OQt4AaABAg,UCUS6x-aEVL9webfNWD9n99A,2025-09-21T20:14:45Z,2025-09-21T20:14:45Z,1,0,The curse of Starmer is upon Arsenal. They will never win anything with his evil presence in their stadium. 💀,-0.8995
